case_id,created_at,customer_id,customer_name,order_id,domain,amount_inr,payment_method,issuer_or_rail,card_network,failure_source,failure_step,failure_code,failure_reason,is_recoverable,is_rail_degraded,previous_purchase_count,previous_payment_success_rate,customer_ltv_inr,checkout_funnel_progress,customer_session_active,time_since_failure_minutes,contact_count_24h,opted_out_dnd,customer_psychology_archetype,frequently_abandons_checkout,historical_checkout_abandonment_count,checkout_abandonment_risk_score,primary_abandonment_trigger,dropoff_stage_affinity,hesitation_dwell_time_seconds,security_anxiety_index,price_sensitivity_index,discount_responsiveness,brand_trust_score,device_category,preferred_recovery_channel,optimal_psychology_nudge,model_psychological_diagnosis,ml_predicted_recovery_probability,algorithmic_intent_score,recommended_recovery_action,expected_recovery_value_inr,ground_truth_recovered_ai_policy,ground_truth_recovered_static
case_014790,2026-08-28T23:49:53.775847+00:00,cust_41218,Ananya Iyer,order_8587559,PAYMENT_FAILURE,8999,upi,icici,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,7,0.85,29448.08,0.6,True,45.3,0,False,Loyal Repeat Buyer,False,0,0.14,window_shopping_comparison,payment_selection,13,0.08,0.17,Low,0.92,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5626,85.0,CUSTOMER_RETRY,5735.36,False,False
case_014791,2026-09-02T06:40:53.775847+00:00,cust_86515,Aditya Nair,order_7768291,PAYMENT_FAILURE,799,upi,axis,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,10,0.95,13812.9,1.0,False,55.0,0,False,Loyal Repeat Buyer,False,0,0.1,payment_friction_otp_timeout,otp_authentication_gateway,14,0.22,0.32,Low,0.95,Desktop Web,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5751,90.0,STANDARD_PAYMENT_LINK,537.83,True,False
case_014792,2026-08-29T14:21:53.775847+00:00,cust_66040,Ananya Iyer,order_3339307,PAYMENT_FAILURE,799,upi,axis,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,9,1.0,25815.31,0.8,True,9.6,0,False,Loyal Repeat Buyer,False,0,0.07,instrument_input_error,payment_method_input,16,0.15,0.18,Low,0.96,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5576,100.0,STANDARD_PAYMENT_LINK,677.15,True,False
case_014793,2026-09-01T18:51:53.775847+00:00,cust_69310,Ananya Iyer,order_2694177,PAYMENT_FAILURE,999,upi,hdfc,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,3,0.0,6572.8,0.95,True,18.4,2,False,Friction-Averse 1-Tap Speed,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,14,0.26,0.37,Moderate,0.6,Android App,WhatsApp,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.0602,90.0,STOP,0.0,False,True
case_014794,2026-09-01T21:02:53.775847+00:00,cust_41525,Diya Patel,order_1737204,CHECKOUT_ABANDONMENT,3999,card,yesbank,mastercard,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,14,0.85,49513.78,0.8,True,38.7,0,False,Loyal Repeat Buyer,False,0,0.07,instrument_input_error,payment_method_input,17,0.09,0.32,Low,0.94,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5469,100.0,STANDARD_PAYMENT_LINK,3397.15,True,False
case_014795,2026-08-31T13:00:53.775847+00:00,cust_74583,Vikram Singh,order_4326050,SUBSCRIPTION_FAILURE,6999,subscription,axis,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,9,1.0,7317.05,0.4,True,37.6,2,False,Window Shopper Abandoner,False,0,0.21,instrument_input_error,payment_method_input,67,0.56,0.7,High,0.47,Android App,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5948,70.0,STANDARD_PAYMENT_LINK,4162.4,True,False
case_014796,2026-08-31T23:03:53.775847+00:00,cust_78007,Aditya Nair,order_3953643,PAYMENT_FAILURE,4999,upi,yesbank,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,1,0.0,2744.92,1.0,True,17.0,0,False,Friction-Averse 1-Tap Speed,False,1,0.14,instrument_input_error,payment_method_input,16,0.18,0.62,Moderate,0.62,Android App,SMS,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.5443,85.0,STANDARD_PAYMENT_LINK,3609.78,False,False
case_014797,2026-09-02T18:28:53.775847+00:00,cust_65015,Amit Saxena,order_2908244,SUBSCRIPTION_FAILURE,49999,subscription,hdfc,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,10,0.95,18504.4,0.6,False,34.6,2,False,Loyal Repeat Buyer,False,0,0.24,price_shock_at_shipping_or_taxes,cart_checkout_review,10,0.24,0.2,Low,0.94,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.088,75.0,STANDARD_PAYMENT_LINK,28122.94,False,False
case_014798,2026-08-30T20:40:53.775847+00:00,cust_75170,Karan Verma,order_7930143,CHECKOUT_ABANDONMENT,149,card,federal,rupay,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,11,0.0,25201.74,0.95,False,22.1,1,False,Loyal Repeat Buyer,False,1,0.258,session_distraction_and_timeout,gateway_redirection,23,0.24,0.12,Low,0.96,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0737,80.0,STOP,0.0,False,False
case_014799,2026-08-29T09:12:53.775847+00:00,cust_36843,Tanvi Joshi,order_8630904,PAYMENT_FAILURE,35000,upi,sbi,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,8,0.0,25535.83,0.6,False,22.2,0,False,Loyal Repeat Buyer,False,0,0.24,price_shock_at_shipping_or_taxes,cart_checkout_review,22,0.1,0.32,Low,0.98,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0854,65.0,STANDARD_PAYMENT_LINK,17061.0,False,True
case_014800,2026-08-31T04:17:53.775847+00:00,cust_49473,Amit Saxena,order_9691893,CHECKOUT_ABANDONMENT,99,card,hdfc,rupay,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,12,0.95,41468.17,1.0,True,23.6,0,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,14,0.17,0.2,Low,0.96,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6091,100.0,CUSTOMER_RETRY,72.75,True,False
case_014801,2026-09-03T11:10:53.775847+00:00,cust_58987,Ananya Iyer,order_1600138,PAYMENT_FAILURE,8999,netbanking,sbi,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,2,0.6,1834.7,0.95,True,21.7,2,False,Anxious & Security Conscious,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,177,0.7,0.43,Moderate,0.49,Android App,WhatsApp,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5644,85.0,CUSTOMER_RETRY,5735.36,True,False
case_014802,2026-09-03T06:56:53.775847+00:00,cust_98027,Sneha Rao,order_7644967,CHECKOUT_ABANDONMENT,4999,upi,icici,N/A,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,4,0.85,15964.7,1.0,False,30.0,0,False,Loyal Repeat Buyer,False,2,0.38,session_distraction_and_timeout,gateway_redirection,10,0.24,0.13,Low,0.97,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5226,90.0,STANDARD_PAYMENT_LINK,3372.83,False,True
case_014803,2026-09-03T05:53:53.775847+00:00,cust_64281,Rahul Gupta,order_3600955,PAYMENT_FAILURE,3999,upi,icici,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,11,1.0,31061.2,0.95,True,9.3,0,False,Loyal Repeat Buyer,False,1,0.158,bank_technical_glitch,bank_authorization_handshake,25,0.1,0.27,Low,0.86,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6017,100.0,CUSTOMER_RETRY,2997.75,True,False
case_014804,2026-09-02T12:45:53.775847+00:00,cust_60466,Rohan Mehta,order_6632653,PAYMENT_FAILURE,12499,upi,axis,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,6,0.85,17312.28,0.95,False,8.6,0,False,Loyal Repeat Buyer,False,1,0.258,payment_friction_otp_timeout,otp_authentication_gateway,17,0.23,0.15,Low,0.93,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5857,90.0,STANDARD_PAYMENT_LINK,8435.33,True,False
case_014805,2026-08-31T05:53:53.775847+00:00,cust_86531,Rohan Mehta,order_7564978,PAYMENT_FAILURE,3999,upi,hdfc,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,11,0.95,41663.06,0.6,False,43.0,1,False,Loyal Repeat Buyer,False,0,0.24,window_shopping_comparison,payment_selection,21,0.18,0.24,Low,0.96,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.583,75.0,STANDARD_PAYMENT_LINK,2247.94,True,False
case_014806,2026-09-01T10:00:53.775847+00:00,cust_69308,Neha Kulkarni,order_9199670,PAYMENT_FAILURE,1499,upi,sbi,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,14,0.95,40914.63,0.95,True,48.8,1,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,9,0.16,0.34,Low,0.9,Mobile Chrome,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0368,100.0,STOP,0.0,False,False
case_014807,2026-09-02T19:42:53.775847+00:00,cust_34795,Rohan Mehta,order_8060553,PAYMENT_FAILURE,4999,upi,icici,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,6,0.0,22840.24,0.8,True,48.7,1,False,Loyal Repeat Buyer,False,0,0.07,payment_friction_otp_timeout,otp_authentication_gateway,8,0.12,0.29,Low,0.94,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5606,90.0,CUSTOMER_RETRY,3372.83,True,False
case_014808,2026-08-31T06:40:53.775847+00:00,cust_21744,Karan Verma,order_7298093,CHECKOUT_ABANDONMENT,28999,netbanking,yesbank,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,3,0.0,3917.24,0.6,False,25.6,1,False,Window Shopper Abandoner,False,0,0.24,instrument_input_error,payment_method_input,89,0.31,0.6,High,0.53,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.0973,65.0,STANDARD_PAYMENT_LINK,16019.95,False,False
case_014809,2026-09-02T14:13:53.775847+00:00,cust_38791,Aditya Nair,order_2791207,PAYMENT_FAILURE,8999,upi,hdfc,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,14,1.0,21230.68,0.8,False,40.3,0,False,Loyal Repeat Buyer,False,0,0.17,session_distraction_and_timeout,gateway_redirection,21,0.08,0.18,Low,0.86,Mobile Chrome,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5641,90.0,STANDARD_PAYMENT_LINK,6072.83,False,False
case_014810,2026-08-31T10:50:53.775847+00:00,cust_49535,Pooja Deshmukh,order_6133416,PAYMENT_FAILURE,6999,upi,axis,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,15,0.95,42682.33,0.6,True,23.6,0,False,Loyal Repeat Buyer,False,0,0.14,unexpected_amount_or_liquidity,authorization_processing,11,0.23,0.27,Low,0.95,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6538,85.0,CUSTOMER_RETRY,4460.36,True,False
case_014811,2026-08-30T23:10:53.775847+00:00,cust_40215,Meera Sen,order_2626979,CHECKOUT_ABANDONMENT,19999,netbanking,icici,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,12,1.0,51678.17,0.95,True,21.9,0,False,Loyal Repeat Buyer,False,0,0.05,instrument_input_error,payment_method_input,14,0.08,0.22,Low,0.97,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5823,100.0,STANDARD_PAYMENT_LINK,16997.15,True,False
case_014812,2026-09-01T16:05:53.775847+00:00,cust_29043,Sneha Rao,order_8990983,PAYMENT_FAILURE,999,upi,yesbank,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,0,0.6,0.0,1.0,False,18.9,2,False,Chronic Deal Hunter,True,4,0.66,session_distraction_and_timeout,gateway_redirection,57,0.28,0.83,High,0.61,iOS App,In-App Push,Bounded 5% Recovery Incentive & Stock Hold Countdown,Comparison shopper seeking coupons and maximum value. High cart abandonment rate. Highly responsive to small bounded 5% recovery incentives or cashbacks.,0.0551,65.0,STOP,0.0,False,False
case_014813,2026-09-01T16:43:53.775847+00:00,cust_67028,Aarav Sharma,order_9805731,PAYMENT_FAILURE,1499,upi,icici,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,11,0.85,23796.15,0.8,True,7.3,2,False,Loyal Repeat Buyer,False,0,0.07,instrument_input_error,payment_method_input,14,0.14,0.15,Low,0.98,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5398,100.0,STANDARD_PAYMENT_LINK,1272.15,True,False
case_014814,2026-08-31T22:28:53.775847+00:00,cust_10139,Pooja Deshmukh,order_1295656,PAYMENT_FAILURE,99,card,icici,amex,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,3,0.95,6247.36,0.8,True,21.1,1,False,Window Shopper Abandoner,False,1,0.21,instrument_input_error,payment_method_input,64,0.3,0.8,High,0.52,Mobile Chrome,In-App Push,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5468,100.0,STANDARD_PAYMENT_LINK,82.15,False,False
case_014815,2026-08-30T10:03:53.775847+00:00,cust_51753,Sneha Rao,order_4605090,PAYMENT_FAILURE,99,upi,hdfc,N/A,CUSTOMER,INITIATION,payment_cancelled,Customer manually cancelled transaction in payment app,True,False,1,0.6,2744.86,0.8,False,40.8,2,False,Window Shopper Abandoner,False,0,0.17,session_distraction_and_timeout,gateway_redirection,82,0.6,0.75,High,0.48,iOS App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.6292,75.0,STANDARD_PAYMENT_LINK,54.19,True,True
case_014816,2026-09-03T10:17:53.775847+00:00,cust_54043,Vikram Singh,order_7850535,PAYMENT_FAILURE,99,upi,sbi,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,9,0.95,27788.28,0.8,True,54.1,0,False,Loyal Repeat Buyer,False,1,0.21,instrument_input_error,payment_method_input,23,0.06,0.3,Low,0.92,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5621,100.0,STANDARD_PAYMENT_LINK,82.15,True,False
case_014817,2026-08-29T18:29:53.775847+00:00,cust_40753,Pooja Deshmukh,order_8714237,PAYMENT_FAILURE,8999,upi,icici,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,5,0.6,19971.79,0.8,False,4.7,1,False,Loyal Repeat Buyer,False,1,0.31,instrument_input_error,payment_method_input,8,0.15,0.13,Low,0.94,Mobile Chrome,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.559,80.0,STANDARD_PAYMENT_LINK,6117.32,False,False
case_014818,2026-08-29T03:44:53.775847+00:00,cust_87970,Siddharth Jain,order_1498570,PAYMENT_FAILURE,299,upi,axis,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,12,0.95,19706.56,0.6,True,14.8,2,False,Loyal Repeat Buyer,False,1,0.28,window_shopping_comparison,payment_selection,8,0.13,0.31,Low,0.98,iOS App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.56,85.0,CUSTOMER_RETRY,189.11,False,True
case_014819,2026-09-01T20:03:53.775847+00:00,cust_22085,Tanvi Joshi,order_6710832,PAYMENT_FAILURE,1499,netbanking,yesbank,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,11,0.0,22893.86,0.4,False,23.5,0,False,Loyal Repeat Buyer,False,0,0.31,window_shopping_comparison,payment_selection,15,0.23,0.34,Low,0.95,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5363,50.0,STANDARD_PAYMENT_LINK,560.62,False,False
case_014820,2026-09-03T08:49:53.775847+00:00,cust_48928,Karan Verma,order_1584044,PAYMENT_FAILURE,12499,card,kotak,mastercard,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,1,1.0,2045.68,0.4,False,38.9,1,False,Window Shopper Abandoner,False,1,0.45,payment_friction_otp_timeout,otp_authentication_gateway,81,0.5,0.64,High,0.65,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5862,55.0,STANDARD_PAYMENT_LINK,5154.34,True,False
case_014821,2026-09-01T05:43:53.775847+00:00,cust_25432,Neha Kulkarni,order_1329510,PAYMENT_FAILURE,15999,card,federal,amex,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,8,0.6,11995.73,1.0,True,32.9,0,False,Window Shopper Abandoner,False,0,0.05,instrument_input_error,payment_method_input,72,0.44,0.74,High,0.6,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5293,90.0,STANDARD_PAYMENT_LINK,12237.24,False,False
case_014822,2026-08-29T23:39:53.775847+00:00,cust_39612,Ananya Iyer,order_5911205,PAYMENT_FAILURE,299,card,sbi,amex,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,0,0.0,0.0,1.0,False,56.1,2,False,Anxious & Security Conscious,True,2,0.38,session_distraction_and_timeout,gateway_redirection,144,0.94,0.37,Moderate,0.51,iOS App,WhatsApp,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.604,65.0,STANDARD_PAYMENT_LINK,144.26,True,False
case_014823,2026-08-28T10:51:53.775847+00:00,cust_86926,Rohan Mehta,order_8909192,PAYMENT_FAILURE,19999,card,sbi,mastercard,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,12,1.0,20633.42,0.4,False,44.7,1,False,Loyal Repeat Buyer,False,0,0.31,window_shopping_comparison,payment_selection,24,0.23,0.34,Low,0.94,iOS App,Email,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0561,60.0,STOP,0.0,False,False
case_014824,2026-08-30T21:02:53.775847+00:00,cust_31664,Meera Sen,order_1603880,PAYMENT_FAILURE,24999,upi,icici,N/A,CUSTOMER,INITIATION,payment_cancelled,Customer manually cancelled transaction in payment app,True,False,9,1.0,12785.37,1.0,True,57.7,2,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,8,0.2,0.16,Low,0.95,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6294,100.0,CUSTOMER_RETRY,18747.75,True,False
case_014825,2026-08-28T12:40:53.775847+00:00,cust_69966,Meera Sen,order_1047931,PAYMENT_FAILURE,6999,netbanking,axis,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,7,0.95,13361.9,0.95,True,33.3,0,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,14,0.15,0.11,Low,0.91,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5938,100.0,CUSTOMER_RETRY,5247.75,True,False
case_014826,2026-09-01T20:38:53.775847+00:00,cust_58001,Vikram Singh,order_2679640,PAYMENT_FAILURE,15999,upi,kotak,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,9,0.95,36458.85,0.4,False,31.4,0,False,Loyal Repeat Buyer,False,0,0.31,window_shopping_comparison,payment_selection,11,0.22,0.14,Low,0.96,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6225,60.0,STANDARD_PAYMENT_LINK,7198.05,True,False
case_014827,2026-08-31T16:52:53.775847+00:00,cust_37673,Aditya Nair,order_6618054,PAYMENT_FAILURE,1499,card,hdfc,visa,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,8,1.0,26203.78,0.4,True,13.3,2,False,Loyal Repeat Buyer,False,0,0.21,window_shopping_comparison,payment_selection,23,0.23,0.17,Low,0.86,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5685,70.0,CUSTOMER_RETRY,785.47,True,True
case_014828,2026-08-28T04:14:53.775847+00:00,cust_71626,Aarav Sharma,order_9381489,PAYMENT_FAILURE,6999,upi,sbi,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,True,5,0.95,16558.4,0.95,True,18.6,1,True,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,8,0.21,0.15,Low,0.98,iOS App,In-App Push,DO_NOT_CONTACT_DND_GUARD,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0133,100.0,STOP,0.0,False,False
case_014829,2026-09-02T13:43:53.775847+00:00,cust_68147,Amit Saxena,order_2305138,PAYMENT_FAILURE,19999,upi,hdfc,N/A,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,False,6,0.95,19251.23,0.4,False,14.7,2,False,Loyal Repeat Buyer,False,1,0.45,window_shopping_comparison,payment_selection,20,0.22,0.14,Low,0.86,Desktop Web,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.61,60.0,STANDARD_PAYMENT_LINK,8998.05,True,True
case_014830,2026-08-30T12:05:53.775847+00:00,cust_14506,Pooja Deshmukh,order_8027447,PAYMENT_FAILURE,6999,upi,kotak,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,4,0.85,13897.14,0.95,True,38.6,2,False,Loyal Repeat Buyer,False,0,0.05,instrument_input_error,payment_method_input,9,0.07,0.3,Low,0.92,iOS App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6277,100.0,STANDARD_PAYMENT_LINK,5947.15,True,False
case_014831,2026-09-03T13:34:53.775847+00:00,cust_59086,Vikram Singh,order_3430269,PAYMENT_FAILURE,15999,netbanking,sbi,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,0,1.0,0.0,0.6,True,7.7,0,False,First-Time Skeptical,True,4,0.7,instrument_input_error,payment_method_input,118,0.65,0.55,Moderate,0.24,Android App,WhatsApp,Display Razorpay Verified Trust Badge & 24h Order Reservation,Unfamiliar with merchant checkout. Skeptical of payment gateway reliability; needs reserved-order comfort and clear Razorpay trust marks.,0.6486,70.0,STANDARD_PAYMENT_LINK,9517.4,False,True
case_014832,2026-09-03T14:44:53.775847+00:00,cust_61172,Rahul Gupta,order_9088584,PAYMENT_FAILURE,1499,upi,kotak,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,3,0.85,5665.44,0.4,True,20.4,2,False,Friction-Averse 1-Tap Speed,False,0,0.21,instrument_input_error,payment_method_input,6,0.19,0.39,Moderate,0.71,Android App,WhatsApp,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.5359,70.0,STANDARD_PAYMENT_LINK,889.9,False,False
